datetime,demand_min,demand_max,temp_min,temp_max,cum_output,population,dayofweek,month,year,dayofyear,public_holiday
2010-01-21,6599.8,12814.65,17.4,31.0,33031.14470967742,7148359.780821918,3,1,2010,21,0
2010-01-22,6976.47,13804.55,21.2,36.2,33164.555645161294,7148563.169863014,4,1,2010,22,0
2010-01-23,7202.27,12309.75,21.2,41.1,33297.96658064516,7148766.5589041095,5,1,2010,23,0
2010-01-24,6401.51,9078.59,17.7,23.0,33431.37751612903,7148969.9479452055,6,1,2010,24,0
2010-01-25,6541.61,11499.58,19.2,27.7,33564.788451612905,7149173.3369863015,0,1,2010,25,0
2010-01-26,6659.75,11522.3,23.1,32.1,33698.19938709678,7149376.726027397,1,1,2010,26,1
2010-01-27,6898.67,11722.39,21.9,26.6,33831.610322580644,7149580.115068493,2,1,2010,27,0
2010-01-28,6729.04,11508.45,20.5,27.1,33965.02125806452,7149783.504109589,3,1,2010,28,0
2010-01-29,6609.31,11510.44,18.0,27.4,34098.43219354839,7149986.893150685,4,1,2010,29,0
2010-01-30,6444.22,9529.84,20.5,26.8,34231.84312903226,7150190.28219178,5,1,2010,30,0
2010-01-31,6490.62,9818.98,20.6,28.5,34365.25406451613,7150393.671232876,6,1,2010,31,0
2010-02-01,6587.49,11657.54,19.6,29.2,34498.665,7150597.060273972,0,2,2010,32,0
2010-02-02,6743.03,10695.98,21.1,26.9,34727.843642857144,7150800.449315068,1,2,2010,33,0
2010-02-03,6598.83,11048.66,21.3,28.0,34957.02228571429,7151003.838356164,2,2,2010,34,0
2010-02-04,6798.91,11180.82,22.3,27.8,35186.20092857143,7151207.22739726,3,2,2010,35,0
2010-02-05,6911.47,11583.44,21.2,28.4,35415.37957142857,7151410.616438356,4,2,2010,36,0
2010-02-06,6480.55,9385.49,20.3,23.2,35644.55821428572,7151614.005479452,5,2,2010,37,0
2010-02-07,6190.87,9378.51,20.1,25.4,35873.73685714286,7151817.394520548,6,2,2010,38,0
2010-02-08,6544.65,11360.81,21.5,27.6,36102.9155,7152020.783561644,0,2,2010,39,0
2010-02-09,6840.5,11934.08,21.5,28.5,36332.094142857146,7152224.17260274,1,2,2010,40,0
2010-02-10,6918.55,12438.98,19.0,29.8,36561.27278571429,7152427.561643835,2,2,2010,41,0
2010-02-11,6936.59,12651.21,19.4,30.3,36790.45142857143,7152630.950684931,3,2,2010,42,0
2010-02-12,7028.59,13174.14,21.5,36.8,37019.630071428575,7152834.339726027,4,2,2010,43,0
2010-02-13,6746.34,9728.52,21.4,26.2,37248.80871428572,7153037.728767123,5,2,2010,44,0
2010-02-14,6466.36,9758.68,20.4,27.3,37477.98735714286,7153241.117808219,6,2,2010,45,0
2010-02-15,6657.99,12085.1,20.1,32.8,37707.166,7153444.506849315,0,2,2010,46,0
2010-02-16,6583.57,10491.31,20.0,25.1,37936.34464285715,7153647.895890411,1,2,2010,47,0
2010-02-17,6426.65,10652.95,17.4,24.5,38165.523285714284,7153851.284931507,2,2,2010,48,0
2010-02-18,6482.56,10184.71,16.6,24.2,38394.70192857143,7154054.673972603,3,2,2010,49,0
2010-02-19,6510.29,10200.68,16.8,25.2,38623.88057142857,7154258.063013699,4,2,2010,50,0
2010-02-20,6475.09,9786.39,16.2,27.5,38853.05921428571,7154461.452054795,5,2,2010,51,0
2010-02-21,6385.46,11031.5,18.3,32.9,39082.237857142856,7154664.841095891,6,2,2010,52,0
2010-02-22,6743.45,13461.53,19.7,35.4,39311.4165,7154868.230136986,0,2,2010,53,0
2010-02-23,7079.82,11610.94,21.1,28.3,39540.59514285714,7155071.619178082,1,2,2010,54,0
2010-02-24,6625.1,10130.66,20.0,23.9,39769.773785714286,7155275.008219178,2,2,2010,55,0
2010-02-25,6502.62,10315.89,14.6,25.1,39998.95242857143,7155478.397260274,3,2,2010,56,0
2010-02-26,6495.62,10279.1,15.5,25.9,40228.13107142857,7155681.78630137,4,2,2010,57,0
2010-02-27,6439.34,10127.3,15.2,29.1,40457.309714285715,7155885.175342466,5,2,2010,58,0
2010-02-28,6383.54,9554.63,19.0,27.2,40686.48835714286,7156088.564383562,6,2,2010,59,0
2010-03-01,6315.32,9867.37,16.7,20.5,40915.667,7156291.953424658,0,3,2010,60,0
2010-03-02,6391.19,9651.2,18.0,21.1,41155.24141935484,7156495.342465754,1,3,2010,61,0
2010-03-03,6389.68,9844.05,14.9,23.0,41394.81583870968,7156698.73150685,2,3,2010,62,0
2010-03-04,6458.19,10142.4,14.0,25.7,41634.390258064515,7156902.120547946,3,3,2010,63,0
2010-03-05,6646.13,10381.18,20.9,25.0,41873.96467741935,7157105.509589041,4,3,2010,64,0
2010-03-06,6483.2,9908.12,20.6,28.4,42113.5390967742,7157308.898630137,5,3,2010,65,0
2010-03-07,6373.95,9211.59,21.2,26.9,42353.11351612904,7157512.287671233,6,3,2010,66,0
2010-03-08,6431.0,11080.3,20.9,30.1,42592.687935483875,7157715.676712329,0,3,2010,67,0
2010-03-09,6341.32,10803.46,17.8,29.2,42832.26235483871,7157919.065753425,1,3,2010,68,0
2010-03-10,6475.88,9992.53,18.5,20.8,43071.83677419355,7158122.4547945205,2,3,2010,69,0
2010-03-11,6328.85,9660.0,17.5,22.4,43311.41119354839,7158325.8438356165,3,3,2010,70,0
2010-03-12,6051.55,9777.61,18.1,22.7,43550.98561290323,7158529.232876712,4,3,2010,71,0
2010-03-13,6206.42,8864.22,14.4,23.2,43790.560032258065,7158732.621917808,5,3,2010,72,0
2010-03-14,6002.42,8587.12,14.9,23.2,44030.1344516129,7158936.010958904,6,3,2010,73,0
2010-03-15,6223.75,10143.74,15.5,25.8,44269.70887096774,7159139.4,0,3,2010,74,0
2010-03-16,6391.33,10303.41,13.9,27.4,44509.28329032258,7159342.789041096,1,3,2010,75,0
2010-03-17,6430.88,10375.3,12.2,26.9,44748.857709677424,7159546.178082191,2,3,2010,76,0
2010-03-18,6488.4,10464.7,13.8,27.9,44988.43212903226,7159749.567123287,3,3,2010,77,0
2010-03-19,6473.16,10867.08,14.3,30.7,45228.0065483871,7159952.956164383,4,3,2010,78,0
2010-03-20,6439.28,10095.64,16.8,30.4,45467.58096774194,7160156.345205479,5,3,2010,79,0
2010-03-21,6338.35,10163.03,16.7,34.7,45707.15538709678,7160359.734246575,6,3,2010,80,0
2010-03-22,6450.53,10395.57,19.7,23.7,45946.729806451614,7160563.123287671,0,3,2010,81,0
2010-03-23,6449.99,10910.45,15.8,29.2,46186.30422580645,7160766.512328767,1,3,2010,82,0
2010-03-24,6568.0,10400.25,17.3,25.2,46425.87864516129,7160969.901369863,2,3,2010,83,0
2010-03-25,6594.28,10628.38,16.3,26.5,46665.45306451613,7161173.290410959,3,3,2010,84,0
2010-03-26,6569.77,11660.49,17.5,34.3,46905.027483870974,7161376.679452055,4,3,2010,85,0
2010-03-27,6528.54,9859.1,21.7,26.5,47144.601903225805,7161580.068493151,5,3,2010,86,0
2010-03-28,6343.21,9884.15,18.4,28.0,47384.17632258065,7161783.457534246,6,3,2010,87,0
2010-03-29,6534.48,10702.66,21.1,27.4,47623.75074193549,7161986.846575342,0,3,2010,88,0
2010-03-30,6745.88,10263.1,19.2,21.6,47863.325161290326,7162190.235616438,1,3,2010,89,0
2010-03-31,6468.03,9903.82,17.3,22.2,48102.899580645164,7162393.624657534,2,3,2010,90,0
2010-04-01,6364.88,9667.92,14.2,24.5,48342.474,7162597.01369863,3,4,2010,91,0
2010-04-02,6048.29,8309.19,16.4,22.7,48667.989466666666,7162800.402739726,4,4,2010,92,1
2010-04-03,6032.01,8413.25,14.3,22.3,48993.50493333334,7163003.791780822,5,4,2010,93,1
2010-04-04,5813.44,8344.2,14.2,20.7,49319.0204,7163207.180821918,6,4,2010,94,1
2010-04-05,5895.94,8889.99,13.7,20.8,49644.535866666665,7163410.569863014,0,4,2010,95,0
2010-04-06,6074.31,9784.15,14.9,23.5,49970.05133333334,7163613.95890411,1,4,2010,96,0
2010-04-07,6347.19,9982.2,17.8,24.5,50295.5668,7163817.347945206,2,4,2010,97,0
2010-04-08,6310.64,9933.36,16.6,27.5,50621.08226666667,7164020.736986301,3,4,2010,98,0
2010-04-09,6327.32,9675.4,14.7,23.2,50946.597733333336,7164224.126027397,4,4,2010,99,0
2010-04-10,6063.79,8993.5,14.7,27.3,51272.1132,7164427.515068493,5,4,2010,100,0
2010-04-11,5918.7,8885.11,15.6,27.5,51597.62866666667,7164630.904109589,6,4,2010,101,0
2010-04-12,6003.94,9813.28,13.4,23.2,51923.144133333335,7164834.293150685,0,4,2010,102,0
2010-04-13,6388.27,9861.4,10.0,20.6,52248.6596,7165037.682191781,1,4,2010,103,0
2010-04-14,6450.4,9834.67,9.3,24.8,52574.17506666667,7165241.071232877,2,4,2010,104,0
2010-04-15,6460.92,9852.01,11.5,23.4,52899.690533333334,7165444.460273973,3,4,2010,105,0
2010-04-16,6396.88,9700.89,14.0,21.4,53225.206000000006,7165647.849315069,4,4,2010,106,0
2010-04-17,6244.35,9069.05,13.2,24.0,53550.72146666667,7165851.238356165,5,4,2010,107,0
2010-04-18,6027.41,9129.51,14.0,24.7,53876.23693333333,7166054.627397261,6,4,2010,108,0
2010-04-19,6149.74,10381.68,14.1,25.4,54201.752400000005,7166258.016438357,0,4,2010,109,0
2010-04-20,6391.92,10292.95,13.9,25.6,54527.26786666667,7166461.405479452,1,4,2010,110,0
2010-04-21,6328.81,10198.37,13.5,25.6,54852.78333333333,7166664.794520548,2,4,2010,111,0
2010-04-22,6306.88,10340.77,13.2,28.3,55178.298800000004,7166868.183561644,3,4,2010,112,0
2010-04-23,6376.55,9964.86,14.3,29.9,55503.81426666667,7167071.57260274,4,4,2010,113,0
2010-04-24,6190.96,9086.78,16.3,28.1,55829.32973333333,7167274.9616438355,5,4,2010,114,0
2010-04-25,6040.96,8754.11,14.5,21.7,56154.8452,7167478.3506849315,6,4,2010,115,0
2010-04-26,5922.84,9285.09,10.2,20.7,56480.36066666667,7167681.7397260275,0,4,2010,116,0
2010-04-27,6218.11,10306.19,8.1,19.6,56805.87613333334,7167885.128767123,1,4,2010,117,0
2010-04-28,6369.02,10073.05,7.6,24.2,57131.3916,7168088.517808219,2,4,2010,118,0
2010-04-29,6272.47,10126.61,8.1,24.6,57456.90706666667,7168291.906849315,3,4,2010,119,0
2010-04-30,6587.58,10053.68,9.0,19.7,57782.42253333334,7168495.295890411,4,4,2010,120,0
2010-05-01,6218.15,9206.66,11.8,21.6,58107.938,7168698.684931506,5,5,2010,121,0
2010-05-02,6106.91,9295.08,10.4,25.9,58561.27974193548,7168902.073972602,6,5,2010,122,0
2010-05-03,6293.99,10345.23,11.2,22.9,59014.62148387097,7169105.463013698,0,5,2010,123,0
2010-05-04,6474.05,10224.75,12.3,25.0,59467.96322580645,7169308.852054794,1,5,2010,124,0
2010-05-05,6462.27,10244.0,11.0,20.4,59921.30496774194,7169512.24109589,2,5,2010,125,0
2010-05-06,6614.96,10430.31,7.4,20.8,60374.64670967742,7169715.630136986,3,5,2010,126,0
2010-05-07,6661.37,10038.79,6.8,22.4,60827.98845161291,7169919.019178082,4,5,2010,127,0
2010-05-08,6510.38,9349.93,9.0,23.1,61281.33019354839,7170122.408219178,5,5,2010,128,0
2010-05-09,6254.48,9201.32,10.1,24.4,61734.67193548387,7170325.797260274,6,5,2010,129,0
2010-05-10,6340.21,10343.19,9.1,24.2,62188.01367741936,7170529.18630137,0,5,2010,130,0
2010-05-11,6460.47,10425.36,8.0,25.9,62641.35541935484,7170732.575342466,1,5,2010,131,0
2010-05-12,6710.54,10821.05,8.4,17.8,63094.69716129033,7170935.964383562,2,5,2010,132,0
2010-05-13,6850.56,10814.61,5.7,20.6,63548.03890322581,7171139.353424657,3,5,2010,133,0
2010-05-14,6973.44,10532.65,8.1,19.5,64001.38064516129,7171342.742465753,4,5,2010,134,0
2010-05-15,6734.05,9848.08,8.0,20.4,64454.72238709678,7171546.131506849,5,5,2010,135,0
2010-05-16,6530.17,10067.57,7.6,21.1,64908.06412903226,7171749.520547945,6,5,2010,136,0
2010-05-17,6674.29,11397.59,11.2,18.2,65361.40587096775,7171952.909589041,0,5,2010,137,0
2010-05-18,6867.9,11361.95,12.0,16.2,65814.74761290323,7172156.298630137,1,5,2010,138,0
2010-05-19,6971.93,11012.16,11.1,18.7,66268.08935483871,7172359.687671233,2,5,2010,139,0
2010-05-20,7001.35,10996.65,8.3,19.2,66721.4310967742,7172563.076712329,3,5,2010,140,0
2010-05-21,6977.36,10690.72,10.0,19.0,67174.77283870969,7172766.465753425,4,5,2010,141,0
2010-05-22,6747.02,10352.83,10.0,17.4,67628.11458064517,7172969.854794521,5,5,2010,142,0
2010-05-23,6577.55,10606.67,8.6,15.1,68081.45632258065,7173173.243835617,6,5,2010,143,0
2010-05-24,6716.97,11468.49,7.5,18.5,68534.79806451613,7173376.632876712,0,5,2010,144,0
2010-05-25,6936.78,11246.6,11.5,16.2,68988.13980645163,7173580.021917808,1,5,2010,145,0
2010-05-26,6773.45,11516.19,11.1,17.8,69441.4815483871,7173783.410958904,2,5,2010,146,0
2010-05-27,6823.91,11104.33,11.5,18.3,69894.82329032259,7173986.8,3,5,2010,147,0
2010-05-28,6800.3,10658.3,9.0,21.0,70348.16503225807,7174190.189041096,4,5,2010,148,0
2010-05-29,6616.32,10445.79,12.1,16.6,70801.50677419355,7174393.578082192,5,5,2010,149,0
2010-05-30,6386.28,10501.04,8.6,18.8,71254.84851612904,7174596.967123288,6,5,2010,150,0
2010-05-31,6435.5,11469.14,11.1,18.9,71708.19025806453,7174800.356164384,0,5,2010,151,0
2010-06-01,6971.09,11263.79,9.5,18.4,72161.532,7175003.74520548,1,6,2010,152,0
2010-06-02,6931.59,11116.72,8.6,18.6,72666.86873333334,7175207.134246576,2,6,2010,153,0
2010-06-03,6809.12,11337.38,13.8,17.9,73172.20546666667,7175410.523287672,3,6,2010,154,0
2010-06-04,6898.87,11243.35,13.9,18.3,73677.54220000001,7175613.912328767,4,6,2010,155,0
2010-06-05,6825.15,10260.87,11.6,19.0,74182.87893333334,7175817.301369863,5,6,2010,156,0
2010-06-06,6583.22,10928.73,8.6,17.7,74688.21566666667,7176020.690410959,6,6,2010,157,0
2010-06-07,6821.97,12098.48,6.4,15.3,75193.5524,7176224.079452055,0,6,2010,158,0
2010-06-08,7131.36,11764.61,7.3,17.8,75698.88913333334,7176427.468493151,1,6,2010,159,0
2010-06-09,7031.27,12141.05,4.6,16.6,76204.22586666667,7176630.8575342465,2,6,2010,160,0
2010-06-10,7151.8,12086.02,5.5,16.0,76709.5626,7176834.2465753425,3,6,2010,161,0
2010-06-11,7360.85,11894.15,3.6,17.0,77214.89933333333,7177037.635616438,4,6,2010,162,0
2010-06-12,7241.09,11384.77,5.0,15.5,77720.23606666668,7177241.024657534,5,6,2010,163,0
2010-06-13,7099.3,11039.39,5.2,16.5,78225.57280000001,7177444.41369863,6,6,2010,164,0
2010-06-14,7154.34,11625.7,3.0,18.0,78730.90953333334,7177647.802739726,0,6,2010,165,0
2010-06-15,7285.02,12218.14,4.1,19.0,79236.24626666667,7177851.191780822,1,6,2010,166,0
2010-06-16,7251.8,11687.52,5.0,19.6,79741.58300000001,7178054.580821917,2,6,2010,167,0
2010-06-17,6872.36,11907.23,12.7,17.4,80246.91973333334,7178257.969863013,3,6,2010,168,0
2010-06-18,7146.09,11584.4,5.1,17.3,80752.25646666667,7178461.358904109,4,6,2010,169,0
2010-06-19,7057.99,10931.6,3.1,19.3,81257.5932,7178664.747945205,5,6,2010,170,0
2010-06-20,6772.48,10933.0,4.6,18.8,81762.92993333333,7178868.136986301,6,6,2010,171,0
2010-06-21,6984.97,12234.66,4.9,16.8,82268.26666666668,7179071.526027397,0,6,2010,172,0
2010-06-22,7241.95,12032.76,10.6,17.0,82773.6034,7179274.915068493,1,6,2010,173,0
2010-06-23,7071.74,11820.06,8.4,15.4,83278.94013333334,7179478.304109589,2,6,2010,174,0
2010-06-24,7158.74,11427.59,9.7,18.0,83784.27686666667,7179681.693150685,3,6,2010,175,0
2010-06-25,7039.8,11062.23,9.5,18.4,84289.61360000001,7179885.082191781,4,6,2010,176,0
2010-06-26,6717.4,10681.1,9.1,19.0,84794.95033333334,7180088.471232877,5,6,2010,177,0
2010-06-27,6919.02,11618.25,3.9,14.8,85300.28706666667,7180291.860273972,6,6,2010,178,0
2010-06-28,7156.4,12918.31,2.7,15.4,85805.6238,7180495.249315068,0,6,2010,179,0
2010-06-29,7533.56,13281.96,-0.3,13.9,86310.96053333333,7180698.638356164,1,6,2010,180,0
2010-06-30,7732.17,13068.28,-0.5,15.7,86816.29726666668,7180902.02739726,2,6,2010,181,0
2010-07-01,7753.89,12849.78,1.6,16.9,87321.634,7181105.416438356,3,7,2010,182,0
2010-07-02,7653.35,12962.62,3.2,12.1,87871.21670967742,7181308.805479452,4,7,2010,183,0
2010-07-03,7382.3,11762.39,6.3,15.1,88420.79941935485,7181512.194520548,5,7,2010,184,0
2010-07-04,7141.2,11431.59,6.5,16.9,88970.38212903227,7181715.583561644,6,7,2010,185,0
2010-07-05,7204.89,12448.33,7.4,14.2,89519.96483870968,7181918.97260274,0,7,2010,186,0
2010-07-06,7334.56,12254.98,8.3,16.8,90069.5475483871,7182122.361643836,1,7,2010,187,0
2010-07-07,7422.74,12196.44,8.2,16.0,90619.13025806453,7182325.750684932,2,7,2010,188,0
2010-07-08,7526.28,12231.89,6.3,15.2,91168.71296774194,7182529.139726028,3,7,2010,189,0
2010-07-09,7377.7,11667.48,6.7,16.6,91718.29567741936,7182732.528767123,4,7,2010,190,0
2010-07-10,7070.83,10903.77,4.6,17.3,92267.87838709677,7182935.917808219,5,7,2010,191,0
2010-07-11,6513.99,10646.4,9.5,20.0,92817.4610967742,7183139.306849315,6,7,2010,192,0
2010-07-12,6944.69,11665.58,6.3,16.9,93367.04380645162,7183342.695890411,0,7,2010,193,0
2010-07-13,7011.74,11562.81,8.0,16.5,93916.62651612904,7183546.084931507,1,7,2010,194,0
2010-07-14,6816.57,11421.92,12.2,18.3,94466.20922580645,7183749.473972603,2,7,2010,195,0
2010-07-15,7077.33,11737.83,9.3,17.0,95015.79193548388,7183952.863013699,3,7,2010,196,0
2010-07-16,7406.34,11565.86,5.1,16.1,95565.3746451613,7184156.252054795,4,7,2010,197,0
2010-07-17,7212.51,10980.04,5.0,18.3,96114.95735483871,7184359.641095891,5,7,2010,198,0
2010-07-18,6845.53,11066.01,2.8,19.0,96664.54006451613,7184563.030136987,6,7,2010,199,0
2010-07-19,7011.21,12542.34,5.0,15.5,97214.12277419356,7184766.419178083,0,7,2010,200,0
2010-07-20,7506.47,12462.91,5.7,16.2,97763.70548387097,7184969.808219178,1,7,2010,201,0
2010-07-21,7488.18,12675.16,4.0,15.0,98313.28819354839,7185173.197260274,2,7,2010,202,0
2010-07-22,7557.65,12705.26,5.1,14.8,98862.8709032258,7185376.58630137,3,7,2010,203,0
2010-07-23,7535.99,11691.75,6.1,17.8,99412.45361290323,7185579.975342466,4,7,2010,204,0
2010-07-24,7219.27,10959.41,7.8,17.1,99962.03632258065,7185783.364383562,5,7,2010,205,0
2010-07-25,6782.97,11263.72,8.7,16.5,100511.61903225807,7185986.7534246575,6,7,2010,206,0
2010-07-26,7005.73,12169.63,8.1,15.9,101061.20174193548,7186190.1424657535,0,7,2010,207,0
2010-07-27,7364.28,11992.03,5.5,16.9,101610.78445161291,7186393.531506849,1,7,2010,208,0
2010-07-28,7220.32,12205.03,9.8,14.7,102160.36716129033,7186596.920547945,2,7,2010,209,0
2010-07-29,7116.53,11934.26,10.5,16.2,102709.94987096774,7186800.309589041,3,7,2010,210,0
2010-07-30,7127.91,10770.49,11.5,20.9,103259.53258064517,7187003.698630137,4,7,2010,211,0
2010-07-31,6765.46,10024.28,10.7,20.6,103809.11529032259,7187207.087671233,5,7,2010,212,0
2010-08-01,6582.84,10536.96,4.8,20.3,104358.698,7187410.476712328,6,8,2010,213,0
2010-08-02,6821.97,12534.35,4.9,14.9,104971.558,7187613.865753424,0,8,2010,214,0
2010-08-03,7347.06,12025.0,9.4,16.9,105584.418,7187817.25479452,1,8,2010,215,0
2010-08-04,7360.63,11491.27,6.5,18.1,106197.278,7188020.643835616,2,8,2010,216,0
2010-08-05,7305.21,11922.53,3.1,14.4,106810.138,7188224.032876712,3,8,2010,217,0
2010-08-06,7410.95,11823.0,3.9,15.9,107422.998,7188427.421917808,4,8,2010,218,0
2010-08-07,7264.78,11202.68,5.3,15.3,108035.85800000001,7188630.810958904,5,8,2010,219,0
2010-08-08,7025.74,11386.39,4.0,17.4,108648.71800000001,7188834.2,6,8,2010,220,0
2010-08-09,7212.11,11769.57,3.3,18.1,109261.57800000001,7189037.589041096,0,8,2010,221,0
2010-08-10,7040.86,12138.89,6.7,13.7,109874.43800000001,7189240.978082192,1,8,2010,222,0
2010-08-11,7054.11,11771.29,8.8,17.5,110487.29800000001,7189444.367123288,2,8,2010,223,0
2010-08-12,7251.41,12064.32,10.3,16.4,111100.15800000001,7189647.756164383,3,8,2010,224,0
2010-08-13,7338.75,11074.39,5.7,17.6,111713.01800000001,7189851.145205479,4,8,2010,225,0
2010-08-14,7056.71,10236.59,4.5,20.6,112325.87800000001,7190054.534246575,5,8,2010,226,0
2010-08-15,6361.45,10313.39,11.7,19.5,112938.73800000001,7190257.923287671,6,8,2010,227,0
2010-08-16,6578.23,11370.42,8.8,18.3,113551.598,7190461.312328767,0,8,2010,228,0
2010-08-17,7134.16,11747.97,4.4,17.1,114164.45800000001,7190664.701369863,1,8,2010,229,0
2010-08-18,7238.09,11149.69,2.8,18.9,114777.318,7190868.090410959,2,8,2010,230,0
2010-08-19,6644.23,10376.98,11.6,24.3,115390.17800000001,7191071.479452055,3,8,2010,231,0
2010-08-20,6628.58,10558.91,5.3,18.4,116003.038,7191274.868493151,4,8,2010,232,0
2010-08-21,6766.17,10358.44,6.1,16.3,116615.898,7191478.257534247,5,8,2010,233,0
2010-08-22,6723.22,10620.29,5.1,17.6,117228.758,7191681.646575343,6,8,2010,234,0
2010-08-23,6755.91,11911.15,10.1,15.1,117841.618,7191885.035616438,0,8,2010,235,0
2010-08-24,6893.37,11273.52,7.5,19.1,118454.478,7192088.424657534,1,8,2010,236,0
2010-08-25,6890.03,11436.28,6.9,16.9,119067.338,7192291.81369863,2,8,2010,237,0
2010-08-26,7037.73,11700.53,9.2,16.6,119680.198,7192495.202739726,3,8,2010,238,0
2010-08-27,7056.56,10957.61,8.8,18.8,120293.058,7192698.591780822,4,8,2010,239,0
2010-08-28,7048.92,10479.13,5.0,15.8,120905.918,7192901.980821918,5,8,2010,240,0
2010-08-29,6833.43,10469.02,5.3,18.1,121518.778,7193105.369863014,6,8,2010,241,0
2010-08-30,6802.08,11144.23,7.3,17.7,122131.638,7193308.75890411,0,8,2010,242,0
2010-08-31,7032.34,10573.46,8.8,21.2,122744.498,7193512.147945206,1,8,2010,243,0
2010-09-01,6784.59,10111.04,9.9,25.1,123357.35800000001,7193715.536986302,2,9,2010,244,0
2010-09-02,6701.75,10509.3,13.7,17.8,124070.91723333334,7193918.926027398,3,9,2010,245,0
2010-09-03,6704.84,10532.68,13.0,16.9,124784.47646666667,7194122.315068494,4,9,2010,246,0
2010-09-04,6402.39,9527.65,13.8,20.6,125498.03570000001,7194325.704109589,5,9,2010,247,0
2010-09-05,6172.42,9108.8,13.4,20.6,126211.59493333334,7194529.093150685,6,9,2010,248,0
2010-09-06,6561.63,10612.7,7.6,19.5,126925.15416666667,7194732.482191781,0,9,2010,249,0
2010-09-07,6869.69,11030.49,6.1,15.7,127638.71340000001,7194935.871232877,1,9,2010,250,0
2010-09-08,6895.79,10619.53,5.4,16.5,128352.27263333334,7195139.2602739725,2,9,2010,251,0
2010-09-09,6806.88,11131.5,6.2,18.4,129065.83186666667,7195342.6493150685,3,9,2010,252,0
2010-09-10,6708.87,10269.39,9.4,22.6,129779.39110000001,7195546.0383561645,4,9,2010,253,0
2010-09-11,6556.4,9455.78,6.1,18.8,130492.95033333334,7195749.42739726,5,9,2010,254,0
2010-09-12,6457.52,9541.27,5.4,19.7,131206.50956666667,7195952.816438356,6,9,2010,255,0
2010-09-13,6402.83,10201.13,11.5,23.3,131920.0688,7196156.205479452,0,9,2010,256,0
2010-09-14,6567.81,10903.01,10.5,17.6,132633.62803333334,7196359.594520548,1,9,2010,257,0
2010-09-15,6702.57,10134.13,10.9,21.8,133347.18726666667,7196562.983561643,2,9,2010,258,0
2010-09-16,6571.8,10414.38,8.2,20.9,134060.7465,7196766.372602739,3,9,2010,259,0
2010-09-17,6682.03,10146.15,7.8,19.4,134774.30573333334,7196969.761643835,4,9,2010,260,0
2010-09-18,6537.96,9378.33,4.9,21.8,135487.86496666668,7197173.150684931,5,9,2010,261,0
2010-09-19,6268.67,9622.11,7.5,18.2,136201.4242,7197376.539726027,6,9,2010,262,0
2010-09-20,6540.36,10460.83,8.7,19.3,136914.98343333334,7197579.928767123,0,9,2010,263,0
2010-09-21,6703.07,10120.29,8.7,22.4,137628.54266666668,7197783.317808219,1,9,2010,264,0
2010-09-22,6563.2,9966.72,12.6,20.6,138342.1019,7197986.706849315,2,9,2010,265,0
2010-09-23,6559.48,10168.42,12.6,18.2,139055.66113333334,7198190.095890411,3,9,2010,266,0
2010-09-24,6601.56,9504.34,9.7,23.4,139769.22036666668,7198393.484931507,4,9,2010,267,0
2010-09-25,6237.01,8731.75,10.0,25.5,140482.7796,7198596.873972603,5,9,2010,268,0
2010-09-26,6149.4,8770.55,8.1,23.7,141196.33883333334,7198800.263013698,6,9,2010,269,0
